Fecha Desde; Fecha Hasta; Código Variedad; Descripción Variedad; Origen; Descripción Origen; Kilos; Precio Más Frecuente; Precio Máximo; Precio Mínimo
20250901; 20250930; CA 0208; VACUNO DESPIECE VACA          ; 064; BELGICA             ; 000048245; 14,5; 14,72; 14,04
20250901; 20250930; CA 0208; VACUNO DESPIECE VACA          ; 065; HOLANDA             ; 000343607; 14,42; 14,72; 14,04
20250901; 20250930; CA 0208; VACUNO DESPIECE VACA          ; 067; IRLANDA             ; 000064765; 14,27; 14,72; 14,04
20250901; 20250930; CA 0208; VACUNO DESPIECE VACA          ; 069; PORTUGAL            ; 000020134; 14,44; 14,48; 14,4
20250901; 20250930; CA 0208; VACUNO DESPIECE VACA          ; 070; DINAMARCA           ; 000026453; 14,43; 14,72; 14,04
20250901; 20250930; CA 0208; VACUNO DESPIECE VACA          ; 071; ARGENTINA           ; 000001890; 14,72; 14,72; 14,72
20250901; 20250930; CA 0208; VACUNO DESPIECE VACA          ; 081; AUSTRIA             ; 000031871; 14,37; 14,72; 14,04
20250901; 20250930; CA 0301; VACUNO CASQUERIA              ; 008; BARCELONA           ; 000005295; 4; 4; 4
20250901; 20250930; CA 0301; VACUNO CASQUERIA              ; 010; CACERES             ; 000164512; 4,01; 4,2; 4
20250901; 20250930; CA 0301; VACUNO CASQUERIA              ; 028; MADRID              ; 000082472; 4; 4; 4
20250901; 20250930; CA 0301; VACUNO CASQUERIA              ; 047; VALLADOLID          ; 000002501; 4; 4; 4
20250901; 20250930; CA 9901; VACUNO FRESCO SIN ESPECIF     ; 051; NACIONAL SIN ASIGNAR; 027079964; 0; 0; 0
20250901; 20250930; CA 9901; VACUNO FRESCO SIN ESPECIF     ; 400; IMPORTACION SIN ASIG; 014871452; 0; 0; 0
20250901; 20250930; CB 0101; OVINO CANAL                   ; 006; BADAJOZ             ; 000072864; 10,83; 11,67; 10,6
20250901; 20250930; CB 0101; OVINO CANAL                   ; 010; CACERES             ; 000044370; 10,74; 11,6; 10,6
20250901; 20250930; CB 0101; OVINO CANAL                   ; 013; CIUDAD REAL         ; 000010976; 10,85; 11,6; 10,6
20250901; 20250930; CB 0101; OVINO CANAL                   ; 019; GUADALAJARA         ; 000007154; 10,85; 11,6; 10,6
20250901; 20250930; CB 0101; OVINO CANAL                   ; 040; SEGOVIA             ; 000005880; 10,6; 10,6; 10,6
20250901; 20250930; CB 0101; OVINO CANAL                   ; 042; SORIA               ; 000007616; 11,6; 11,6; 11,6
20250901; 20250930; CB 0101; OVINO CANAL                   ; 049; ZAMORA              ; 000123555; 10,87; 11,67; 10,6
20250901; 20250930; CB 0101; OVINO CANAL                   ; 050; ZARAGOZA            ; 000092878; 10,94; 11,67; 10,6
20250901; 20250930; CB 0101; OVINO CANAL                   ; 062; ITALIA              ; 000173030; 10,88; 11,67; 10,6
20250901; 20250930; CB 0101; OVINO CANAL                   ; 068; GRECIA              ; 000020855; 11,29; 11,67; 10,6
20250901; 20250930; CB 0201; OVINO DESPIECE                ; 006; BADAJOZ             ; 000021126; 11,53; 12,42; 11,35
20250901; 20250930; CB 0201; OVINO DESPIECE                ; 010; CACERES             ; 000016561; 11,52; 12,35; 11,35
20250901; 20250930; CB 0201; OVINO DESPIECE                ; 013; CIUDAD REAL         ; 000005964; 11,85; 12,35; 11,35
20250901; 20250930; CB 0201; OVINO DESPIECE                ; 019; GUADALAJARA         ; 000004300; 11,6; 12,35; 11,35
20250901; 20250930; CB 0201; OVINO DESPIECE                ; 042; SORIA               ; 000004120; 12,35; 12,35; 12,35
20250901; 20250930; CB 0201; OVINO DESPIECE                ; 049; ZAMORA              ; 000056487; 11,65; 12,42; 11,35
20250901; 20250930; CB 0201; OVINO DESPIECE                ; 050; ZARAGOZA            ; 000051435; 11,71; 12,42; 11,35
20250901; 20250930; CB 0201; OVINO DESPIECE                ; 062; ITALIA              ; 000084707; 11,65; 12,42; 11,35
20250901; 20250930; CB 0201; OVINO DESPIECE                ; 068; GRECIA              ; 000012085; 12,04; 12,42; 11,35
20250901; 20250930; CB 9901; OVINO FRESCO SIN ESPECIF.     ; 051; NACIONAL SIN ASIGNAR; 000679642; 0; 0; 0
20250901; 20250930; CB 9901; OVINO FRESCO SIN ESPECIF.     ; 400; IMPORTACION SIN ASIG; 000376093; 0; 0; 0
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 006; BADAJOZ             ; 000008862; 2,92; 2,93; 2,9
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 008; BARCELONA           ; 000544568; 2,97; 3,11; 2,86
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 009; BURGOS              ; 000106028; 2,98; 3,11; 2,86
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 010; CACERES             ; 000111317; 2,96; 3,11; 2,86
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 016; CUENCA              ; 000005052; 3,11; 3,11; 3,11
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 017; GERONA              ; 000022688; 3,04; 3,11; 2,96
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 023; JAEN                ; 000012660; 2,96; 2,96; 2,96
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 024; LEON                ; 000003911; 2,93; 2,93; 2,93
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 025; LERIDA              ; 000008460; 3,11; 3,11; 3,11
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 028; MADRID              ; 000109483; 2,97; 3,11; 2,86
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 033; ASTURIAS            ; 000002501; 3,11; 3,11; 3,11
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 037; SALAMANCA           ; 000209680; 2,96; 3,11; 2,86
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 040; SEGOVIA             ; 000756562; 2,97; 3,11; 2,86
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 045; TOLEDO              ; 000437712; 2,97; 3,11; 2,86
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 046; VALENCIA            ; 000001987; 2,96; 2,96; 2,96
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 047; VALLADOLID          ; 000005420; 2,96; 2,96; 2,96
20250901; 20250930; CC 0101; PORCINO CANAL                 ; 050; ZARAGOZA            ; 002406887; 2,98; 3,11; 2,86
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 005; AVILA               ; 000008520; 4,64; 4,64; 4,64
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 006; BADAJOZ             ; 000006378; 4,6; 4,61; 4,59
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 008; BARCELONA           ; 000319506; 4,65; 4,75; 4,58
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 009; BURGOS              ; 000110963; 4,65; 4,75; 4,58
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 010; CACERES             ; 000076512; 4,64; 4,75; 4,59
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 016; CUENCA              ; 000115566; 4,65; 4,75; 4,59
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 017; GERONA              ; 000005620; 4,75; 4,75; 4,75
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 023; JAEN                ; 000003600; 4,61; 4,61; 4,61
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 024; LEON                ; 000030596; 4,63; 4,75; 4,58
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 028; MADRID              ; 000158159; 4,65; 4,75; 4,58
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 029; MALAGA              ; 000107743; 4,64; 4,75; 4,58
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 030; MURCIA              ; 000006360; 4,61; 4,61; 4,61
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 031; NAVARRA             ; 000008184; 4,62; 4,64; 4,59
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 033; ASTURIAS            ; 000027160; 4,64; 4,64; 4,64
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 037; SALAMANCA           ; 000199053; 4,64; 4,75; 4,58
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 040; SEGOVIA             ; 000269332; 4,65; 4,75; 4,58
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 042; SORIA               ; 000001574; 4,61; 4,61; 4,61
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 045; TOLEDO              ; 000327332; 4,64; 4,75; 4,58
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 046; VALENCIA            ; 000044239; 4,65; 4,75; 4,59
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 047; VALLADOLID          ; 000008238; 4,63; 4,64; 4,61
20250901; 20250930; CC 0201; PORCINO DESPIECE              ; 050; ZARAGOZA            ; 000384463; 4,64; 4,75; 4,58
20250901; 20250930; CC 0301; PORCINO CASQUERIA             ; 005; AVILA               ; 000002140; 2,02; 2,02; 2,02
20250901; 20250930; CC 0301; PORCINO CASQUERIA             ; 008; BARCELONA           ; 000005727; 2,02; 2,02; 2,02
20250901; 20250930; CC 0301; PORCINO CASQUERIA             ; 016; CUENCA              ; 000022830; 2,02; 2,02; 2,02
20250901; 20250930; CC 0301; PORCINO CASQUERIA             ; 037; SALAMANCA           ; 000005621; 2,02; 2,02; 2,02
20250901; 20250930; CC 0301; PORCINO CASQUERIA             ; 045; TOLEDO              ; 000003001; 2,02; 2,02; 2,02
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 006; BADAJOZ             ; 000012900; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 008; BARCELONA           ; 000565969; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 009; BURGOS              ; 000335916; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 010; CACERES             ; 000355438; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 013; CIUDAD REAL         ; 000001746; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 016; CUENCA              ; 000103238; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 017; GERONA              ; 000058084; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 018; GRANADA             ; 000005880; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 019; GUADALAJARA         ; 000011752; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 023; JAEN                ; 000195455; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 024; LEON                ; 000031570; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 026; LA RIOJA            ; 000009140; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 028; MADRID              ; 000317156; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 029; MALAGA              ; 000062674; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 030; MURCIA              ; 000496680; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 031; NAVARRA             ; 000005473; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 033; ASTURIAS            ; 000013535; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 037; SALAMANCA           ; 000900955; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 040; SEGOVIA             ; 000132292; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 042; SORIA               ; 000004896; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 045; TOLEDO              ; 000445051; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 046; VALENCIA            ; 000435496; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 047; VALLADOLID          ; 000014534; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 049; ZAMORA              ; 000001565; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 050; ZARAGOZA            ; 000180930; 0; 0; 0
20250901; 20250930; CC 0501; PORCINO ELABORADO             ; 060; FRANCIA             ; 000002041; 0; 0; 0
20250901; 20250930; CC 9901; PORCINO FRESCO SIN ESPECI     ; 051; NACIONAL SIN ASIGNAR; 000293520; 0; 0; 0
20250901; 20250930; CC 9901; PORCINO FRESCO SIN ESPECI     ; 400; IMPORTACION SIN ASIG; 000000051; 0; 0; 0
20250901; 20250930; CE 0101; HUEVOS                        ; 019; GUADALAJARA         ; 000329006; 2,86; 3,27; 2,64
20250901; 20250930; CE 0101; HUEVOS                        ; 027; LUGO                ; 000363824; 2,86; 3,27; 2,64
20250901; 20250930; CE 0101; HUEVOS                        ; 028; MADRID              ; 000013597; 2,86; 3,27; 2,64
20250901; 20250930; CE 0101; HUEVOS                        ; 040; SEGOVIA             ; 000005883; 2,86; 3,27; 2,64
20250901; 20250930; CE 0101; HUEVOS                        ; 045; TOLEDO              ; 000001860; 2,86; 3,27; 2,64
20250901; 20250930; CE 0101; HUEVOS                        ; 050; ZARAGOZA            ; 000000620; 2,86; 3,27; 2,64
20250901; 20250930; CE 0101; HUEVOS                        ; 069; PORTUGAL            ; 000031468; 2,86; 3,27; 2,64
20250901; 20250930; CE 0201; POLLO                         ; 001; ALAVA               ; 000436483; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 002; ALBACETE            ; 000065732; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 003; ALICANTE            ; 000402189; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 005; AVILA               ; 000116536; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 006; BADAJOZ             ; 000004000; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 008; BARCELONA           ; 000000820; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 009; BURGOS              ; 000003700; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 010; CACERES             ; 000003460; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 019; GUADALAJARA         ; 000636187; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 020; GUIPUZCOA           ; 000013920; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 024; LEON                ; 000080528; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 025; LERIDA              ; 000031171; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 027; LUGO                ; 000435206; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 028; MADRID              ; 000740092; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 031; NAVARRA             ; 000257250; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 032; ORENSE              ; 000936230; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 036; PONTEVEDRA          ; 000010409; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 037; SALAMANCA           ; 000006877; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 040; SEGOVIA             ; 000086222; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 041; SEVILLA             ; 000076331; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 043; TARRAGONA           ; 000012200; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 045; TOLEDO              ; 000061784; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 046; VALENCIA            ; 000110734; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 047; VALLADOLID          ; 000028447; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 049; ZAMORA              ; 000005692; 2,8; 4,6; 2,6
20250901; 20250930; CE 0201; POLLO                         ; 050; ZARAGOZA            ; 000014260; 2,8; 4,6; 2,6
20250901; 20250930; CE 0301; PAVO                          ; 003; ALICANTE            ; 000018524; 3,86; 3,86; 3,86
20250901; 20250930; CE 0301; PAVO                          ; 005; AVILA               ; 000074965; 3,86; 3,86; 3,86
20250901; 20250930; CE 0301; PAVO                          ; 021; HUELVA              ; 000018480; 3,86; 3,86; 3,86
20250901; 20250930; CE 0301; PAVO                          ; 028; MADRID              ; 000428530; 3,86; 3,86; 3,86
20250901; 20250930; CE 0301; PAVO                          ; 032; ORENSE              ; 000002489; 3,86; 3,86; 3,86
20250901; 20250930; CE 0301; PAVO                          ; 041; SEVILLA             ; 000704552; 3,86; 3,86; 3,86
20250901; 20250930; CE 0301; PAVO                          ; 046; VALENCIA            ; 000003520; 3,86; 3,86; 3,86
20250901; 20250930; CE 0301; PAVO                          ; 049; ZAMORA              ; 000004028; 3,86; 3,86; 3,86
20250901; 20250930; CE 0301; PAVO                          ; 050; ZARAGOZA            ; 000006440; 3,86; 3,86; 3,86
20250901; 20250930; CE 0601; CONEJO                        ; 036; PONTEVEDRA          ; 000541639; 6,95; 6,95; 6,95
20250901; 20250930; CE 0601; CONEJO                        ; 047; VALLADOLID          ; 000494254; 6,95; 6,95; 6,95
20250901; 20250930; CE 0601; CONEJO                        ; 060; FRANCIA             ; 000085264; 6,95; 6,95; 6,95
20250901; 20250930; CE 0901; AVICOLA ELABORADO             ; 005; AVILA               ; 000002820; 0; 0; 0
20250901; 20250930; CE 0901; AVICOLA ELABORADO             ; 028; MADRID              ; 000004150; 0; 0; 0
20250901; 20250930; CE 0901; AVICOLA ELABORADO             ; 050; ZARAGOZA            ; 000041140; 0; 0; 0
20250901; 20250930; CE 9901; AVÍCOLA FRESCO SIN ESPECI     ; 051; NACIONAL SIN ASIGNAR; 000193372; 0; 0; 0
20250901; 20250930; CE 9901; AVÍCOLA FRESCO SIN ESPECI     ; 400; IMPORTACION SIN ASIG; 000002956; 0; 0; 0
20250901; 20250930; CG 0101; VACUNO CANAL                  ; 028; MADRID              ; 000003920; 4,23; 4,23; 4,23
20250901; 20250930; CG 0101; VACUNO CANAL                  ; 037; SALAMANCA           ; 000005692; 4,23; 4,23; 4,23
20250901; 20250930; CG 0101; VACUNO CANAL                  ; 046; VALENCIA            ; 000004521; 4,23; 4,23; 4,23
20250901; 20250930; CG 0201; VACUNO DESPIECE               ; 028; MADRID              ; 000001102; 0; 0; 0
20250901; 20250930; CG 0201; VACUNO DESPIECE               ; 037; SALAMANCA           ; 000007668; 0; 0; 0
20250901; 20250930; CG 0201; VACUNO DESPIECE               ; 045; TOLEDO              ; 000012962; 0; 0; 0
20250901; 20250930; CG 0201; VACUNO DESPIECE               ; 070; DINAMARCA           ; 000004540; 0; 0; 0
20250901; 20250930; CG 9901; VACUNO CONG. SIN ESPECIF      ; 051; NACIONAL SIN ASIGNAR; 000063418; 0; 0; 0
20250901; 20250930; CG 9901; VACUNO CONG. SIN ESPECIF      ; 400; IMPORTACION SIN ASIG; 000008028; 0; 0; 0
20250901; 20250930; CI 0301; PORCINO CASQUERIA             ; 045; TOLEDO              ; 000021890; 0; 0; 0
20250901; 20250930; CI 9901; PORCINO CONG SIN ESPECIF      ; 051; NACIONAL SIN ASIGNAR; 000021890; 0; 0; 0
20250901; 20250930; F1 0102; AGUACATE HASS                 ; 058; REPUBLICA DOMINICANA; 000273760; 3,48; 4,5; 1
20250901; 20250930; F1 0102; AGUACATE HASS                 ; 072; BRASIL              ; 000404281; 3,47; 4,5; 1
20250901; 20250930; F1 0102; AGUACATE HASS                 ; 073; COLOMBIA            ; 000262037; 3,49; 4,5; 1
20250901; 20250930; F1 0102; AGUACATE HASS                 ; 077; PERU                ; 002823358; 3,46; 4,5; 1
20250901; 20250930; F1 0102; AGUACATE HASS                 ; 091; SUDAFRICA           ; 000214478; 3,75; 4,25; 2,6
20250901; 20250930; F1 0102; AGUACATE HASS                 ; 095; MEJICO              ; 000134707; 3,6; 4,5; 1,2
20250901; 20250930; F1 0102; AGUACATE HASS                 ; 116; KENIA               ; 000174390; 3,5; 4,5; 1,2
20250901; 20250930; F1 0203; ALBARICOQUE COMUN             ; 022; HUESCA              ; 000003818; 2,5; 3; 1
20250901; 20250930; F1 0203; ALBARICOQUE COMUN             ; 025; LERIDA              ; 000000973; 2,5; 3; 1
20250901; 20250930; F1 0203; ALBARICOQUE COMUN             ; 050; ZARAGOZA            ; 000037702; 2,5; 3; 1
20250901; 20250930; F1 0401; CAQUIS                        ; 003; ALICANTE            ; 000000747; 2,63; 3; 1,75
20250901; 20250930; F1 0401; CAQUIS                        ; 021; HUELVA              ; 000001882; 2,69; 3; 1,75
20250901; 20250930; F1 0401; CAQUIS                        ; 030; MURCIA              ; 000000980; 2,69; 3; 1,75
20250901; 20250930; F1 0401; CAQUIS                        ; 046; VALENCIA            ; 000010830; 2,57; 3; 1,2
20250901; 20250930; F1 0402; CAQUI ROJO BRILLANTE          ; 003; ALICANTE            ; 000001543; 2,5; 3,5; 1,6
20250901; 20250930; F1 0402; CAQUI ROJO BRILLANTE          ; 021; HUELVA              ; 000010999; 2,21; 3,5; 0,8
20250901; 20250930; F1 0402; CAQUI ROJO BRILLANTE          ; 030; MURCIA              ; 000001933; 2,42; 3,5; 1,6
20250901; 20250930; F1 0402; CAQUI ROJO BRILLANTE          ; 046; VALENCIA            ; 000037102; 2,41; 3,5; 0,8
20250901; 20250930; F1 0403; CAQUI SHARON                  ; 003; ALICANTE            ; 000003458; 2; 2,75; 1,5
20250901; 20250930; F1 0403; CAQUI SHARON                  ; 021; HUELVA              ; 000008432; 2; 2,75; 1,5
20250901; 20250930; F1 0403; CAQUI SHARON                  ; 030; MURCIA              ; 000004627; 2; 2,75; 1,5
20250901; 20250930; F1 0403; CAQUI SHARON                  ; 046; VALENCIA            ; 000042317; 1,94; 2,75; 1
20250901; 20250930; F1 0501; CASTAÑA NACIONAL              ; 005; AVILA               ; 000084274; 4,2; 6,5; 1
20250901; 20250930; F1 0501; CASTAÑA NACIONAL              ; 010; CACERES             ; 000010400; 4,13; 5; 1,5
20250901; 20250930; F1 0501; CASTAÑA NACIONAL              ; 015; LA CORUÑA           ; 000000845; 4; 4,5; 3,5
20250901; 20250930; F1 0501; CASTAÑA NACIONAL              ; 024; LEON                ; 000013930; 4,13; 5; 1,5
20250901; 20250930; F1 0701; CIRUELAS REINA CLAUDIA        ; 003; ALICANTE            ; 000002433; 3; 3; 1
20250901; 20250930; F1 0701; CIRUELAS REINA CLAUDIA        ; 005; AVILA               ; 000002389; 2,88; 3,25; 1
20250901; 20250930; F1 0701; CIRUELAS REINA CLAUDIA        ; 006; BADAJOZ             ; 000548478; 2,89; 4; 1
20250901; 20250930; F1 0701; CIRUELAS REINA CLAUDIA        ; 010; CACERES             ; 000101369; 2,91; 4; 1
20250901; 20250930; F1 0701; CIRUELAS REINA CLAUDIA        ; 021; HUELVA              ; 000013827; 2,99; 4; 1
20250901; 20250930; F1 0701; CIRUELAS REINA CLAUDIA        ; 022; HUESCA              ; 000000783; 2,9; 4; 1
20250901; 20250930; F1 0701; CIRUELAS REINA CLAUDIA        ; 025; LERIDA              ; 000031326; 2,94; 4; 1
20250901; 20250930; F1 0701; CIRUELAS REINA CLAUDIA        ; 026; LA RIOJA            ; 000001443; 3,3; 4; 1,7
20250901; 20250930; F1 0701; CIRUELAS REINA CLAUDIA        ; 028; MADRID              ; 000000745; 2,85; 4; 1
20250901; 20250930; F1 0701; CIRUELAS REINA CLAUDIA        ; 030; MURCIA              ; 000032068; 2,88; 4; 1
20250901; 20250930; F1 0701; CIRUELAS REINA CLAUDIA        ; 041; SEVILLA             ; 000021435; 2,89; 4; 1
20250901; 20250930; F1 0701; CIRUELAS REINA CLAUDIA        ; 045; TOLEDO              ; 000007411; 2,87; 4; 1
20250901; 20250930; F1 0701; CIRUELAS REINA CLAUDIA        ; 046; VALENCIA            ; 000000420; 2,5; 3; 1
20250901; 20250930; F1 0701; CIRUELAS REINA CLAUDIA        ; 050; ZARAGOZA            ; 000162446; 2,89; 4; 1
20250901; 20250930; F1 0703; CIRUELAS GOLDEN               ; 003; ALICANTE            ; 000002147; 1,2; 2,5; 0,7
20250901; 20250930; F1 0703; CIRUELAS GOLDEN               ; 005; AVILA               ; 000002300; 1,28; 2,9; 0,6
20250901; 20250930; F1 0703; CIRUELAS GOLDEN               ; 006; BADAJOZ             ; 000348608; 1,42; 3; 0,6
20250901; 20250930; F1 0703; CIRUELAS GOLDEN               ; 010; CACERES             ; 000067132; 1,4; 3; 0,6
20250901; 20250930; F1 0703; CIRUELAS GOLDEN               ; 021; HUELVA              ; 000010308; 1,36; 3; 0,7
20250901; 20250930; F1 0703; CIRUELAS GOLDEN               ; 022; HUESCA              ; 000000490; 1,45; 3; 0,8
20250901; 20250930; F1 0703; CIRUELAS GOLDEN               ; 025; LERIDA              ; 000019902; 1,37; 3; 0,6
20250901; 20250930; F1 0703; CIRUELAS GOLDEN               ; 026; LA RIOJA            ; 000000528; 1,5; 2,5; 0,8
20250901; 20250930; F1 0703; CIRUELAS GOLDEN               ; 028; MADRID              ; 000000528; 1,43; 3; 0,6
20250901; 20250930; F1 0703; CIRUELAS GOLDEN               ; 030; MURCIA              ; 000023682; 1,41; 3; 0,6
20250901; 20250930; F1 0703; CIRUELAS GOLDEN               ; 041; SEVILLA             ; 000017477; 1,36; 3; 0,6
20250901; 20250930; F1 0703; CIRUELAS GOLDEN               ; 045; TOLEDO              ; 000004796; 1,43; 3; 0,6
20250901; 20250930; F1 0703; CIRUELAS GOLDEN               ; 046; VALENCIA            ; 000000450; 1,4; 3; 0,8
20250901; 20250930; F1 0703; CIRUELAS GOLDEN               ; 050; ZARAGOZA            ; 000106723; 1,42; 3; 0,6
20250901; 20250930; F1 0708; CIRUELAS MORADAS              ; 003; ALICANTE            ; 000004724; 1,5; 2,25; 0,9
20250901; 20250930; F1 0708; CIRUELAS MORADAS              ; 005; AVILA               ; 000005058; 1,5; 2,4; 0,9
20250901; 20250930; F1 0708; CIRUELAS MORADAS              ; 006; BADAJOZ             ; 000792367; 1,54; 2,5; 0,8
20250901; 20250930; F1 0708; CIRUELAS MORADAS              ; 010; CACERES             ; 000152147; 1,54; 2,5; 0,8
20250901; 20250930; F1 0708; CIRUELAS MORADAS              ; 021; HUELVA              ; 000023016; 1,54; 2,5; 0,8
20250901; 20250930; F1 0708; CIRUELAS MORADAS              ; 022; HUESCA              ; 000001115; 1,55; 2,5; 0,8
20250901; 20250930; F1 0708; CIRUELAS MORADAS              ; 025; LERIDA              ; 000045125; 1,53; 2,5; 0,8
20250901; 20250930; F1 0708; CIRUELAS MORADAS              ; 026; LA RIOJA            ; 000001267; 1,6; 2,5; 1
20250901; 20250930; F1 0708; CIRUELAS MORADAS              ; 028; MADRID              ; 000001195; 1,53; 2,5; 0,8
20250901; 20250930; F1 0708; CIRUELAS MORADAS              ; 030; MURCIA              ; 000053182; 1,53; 2,5; 0,8
20250901; 20250930; F1 0708; CIRUELAS MORADAS              ; 041; SEVILLA             ; 000038825; 1,53; 2,5; 0,8
20250901; 20250930; F1 0708; CIRUELAS MORADAS              ; 045; TOLEDO              ; 000010882; 1,54; 2,5; 0,8
20250901; 20250930; F1 0708; CIRUELAS MORADAS              ; 046; VALENCIA            ; 000000989; 1,5; 2; 0,8
20250901; 20250930; F1 0708; CIRUELAS MORADAS              ; 050; ZARAGOZA            ; 000242123; 1,54; 2,5; 0,8
20250901; 20250930; F1 0711; CIRUELAS TOLOSA               ; 003; ALICANTE            ; 000003293; 2; 3; 1
